;dep;sexe;jour;hosp;rea;rad;dc
29875;59;1;2020-06-24;207;21;1076;324
29876;59;2;2020-06-24;245;10;1070;286
29877;60;0;2020-06-24;236;6;1069;406
29878;60;1;2020-06-24;106;6;524;232
29879;60;2;2020-06-24;130;0;543;174
29880;61;0;2020-06-24;39;1;222;39
29881;61;1;2020-06-24;19;1;93;26
29882;61;2;2020-06-24;20;0;128;13
29883;62;0;2020-06-24;192;23;1268;306
29884;62;1;2020-06-24;93;18;615;170
29885;62;2;2020-06-24;92;5;648;135
29886;63;0;2020-06-24;17;2;174;42
29887;63;1;2020-06-24;9;2;91;25
29888;63;2;2020-06-24;8;0;83;17
29889;64;0;2020-06-24;1;0;222;27
29890;64;1;2020-06-24;1;0;117;20
29891;64;2;2020-06-24;0;0;105;7
29892;65;0;2020-06-24;5;2;153;27
29893;65;1;2020-06-24;3;2;73;14
29894;65;2;2020-06-24;2;0;80;13
29895;66;0;2020-06-24;1;1;277;34
29896;66;1;2020-06-24;1;1;123;16
29897;66;2;2020-06-24;0;0;154;18
29898;67;0;2020-06-24;329;8;2460;657
29899;67;1;2020-06-24;172;5;1313;380
29900;67;2;2020-06-24;157;3;1139;276
29901;68;0;2020-06-24;302;14;2787;801
29902;68;1;2020-06-24;146;11;1478;488
29903;68;2;2020-06-24;154;3;1298;308
29904;69;0;2020-06-24;193;14;2911;648
29905;69;1;2020-06-24;95;8;1391;356
29906;69;2;2020-06-24;96;6;1486;281
29907;70;0;2020-06-24;19;0;289;77
29908;70;1;2020-06-24;14;0;148;51
29909;70;2;2020-06-24;5;0;140;26
29910;71;0;2020-06-24;27;5;739;199
29911;71;1;2020-06-24;15;4;327;107
29912;71;2;2020-06-24;12;1;410;92
29913;72;0;2020-06-24;37;0;351;84
29914;72;1;2020-06-24;19;0;170;47
29915;72;2;2020-06-24;18;0;181;37
29916;73;0;2020-06-24;22;0;392;69
29917;73;1;2020-06-24;10;0;171;40
29918;73;2;2020-06-24;12;0;221;29
29919;74;0;2020-06-24;96;2;825;163
29920;74;1;2020-06-24;52;2;442;108
29921;74;2;2020-06-24;43;0;381;55
29922;75;0;2020-06-24;594;72;5980;1741
29923;75;1;2020-06-24;338;61;3327;1095
29924;75;2;2020-06-24;254;11;2618;639
29925;76;0;2020-06-24;92;5;723;180
29926;76;1;2020-06-24;42;3;359;107
29927;76;2;2020-06-24;50;2;363;72
29928;77;0;2020-06-24;288;40;2562;680
29929;77;1;2020-06-24;140;26;1433;409
29930;77;2;2020-06-24;146;13;1120;271
29931;78;0;2020-06-24;410;23;2112;516
29932;78;1;2020-06-24;214;21;1097;313
29933;78;2;2020-06-24;194;2;1009;202
29934;79;0;2020-06-24;3;0;65;21
29935;79;1;2020-06-24;1;0;34;11
29936;79;2;2020-06-24;2;0;31;10
29937;80;0;2020-06-24;81;5;717;222
29938;80;1;2020-06-24;38;4;343;132
29939;80;2;2020-06-24;43;1;365;90
29940;81;0;2020-06-24;5;2;119;23
29941;81;1;2020-06-24;4;1;54;9
29942;81;2;2020-06-24;1;1;65;14
29943;82;0;2020-06-24;3;1;42;6
29944;82;1;2020-06-24;2;1;23;6
29945;82;2;2020-06-24;1;0;19;0
29946;83;0;2020-06-24;99;4;915;133
29947;83;1;2020-06-24;55;4;525;73
29948;83;2;2020-06-24;44;0;388;59
29949;84;0;2020-06-24;27;0;235;37
29950;84;1;2020-06-24;18;0;117;27
29951;84;2;2020-06-24;9;0;118;10
29952;85;0;2020-06-24;25;0;244;40
29953;85;1;2020-06-24;13;0;130;26
29954;85;2;2020-06-24;11;0;114;14
29955;86;0;2020-06-24;3;0;146;39
29956;86;1;2020-06-24;2;0;78;22
29957;86;2;2020-06-24;1;0;68;17
29958;87;0;2020-06-24;5;0;126;25
29959;87;1;2020-06-24;3;0;58;13
29960;87;2;2020-06-24;2;0;67;12
29961;88;0;2020-06-24;34;0;707;261
29962;88;1;2020-06-24;18;0;352;151
29963;88;2;2020-06-24;16;0;355;110
29964;89;0;2020-06-24;24;1;341;89
29965;89;1;2020-06-24;14;1;167;47
29966;89;2;2020-06-24;10;0;174;41
29967;90;0;2020-06-24;28;2;516;185
29968;90;1;2020-06-24;17;1;279;107
29969;90;2;2020-06-24;11;1;237;78
29970;91;0;2020-06-24;444;35;2226;522
29971;91;1;2020-06-24;208;24;1184;291
29972;91;2;2020-06-24;228;11;1033;228
29973;92;0;2020-06-24;763;65;4246;1074
29974;92;1;2020-06-24;407;47;2314;620
29975;92;2;2020-06-24;351;17;1921;452
29976;93;0;2020-06-24;707;61;3598;981
29977;93;1;2020-06-24;360;36;1961;598
29978;93;2;2020-06-24;341;25;1617;379
29979;94;0;2020-06-24;654;21;3980;1191
29980;94;1;2020-06-24;302;15;2087;692
29981;94;2;2020-06-24;345;6;1866;486
29982;95;0;2020-06-24;373;4;2486;702
29983;95;1;2020-06-24;186;2;1421;439
29984;95;2;2020-06-24;187;2;1059;263
29985;971;0;2020-06-24;6;0;80;15
29986;971;1;2020-06-24;5;0;41;8
29987;971;2;2020-06-24;1;0;39;7
29988;972;0;2020-06-24;14;5;89;14
29989;972;1;2020-06-24;9;3;47;10
29990;972;2;2020-06-24;5;2;42;4
29991;973;0;2020-06-24;116;14;282;9
29992;973;1;2020-06-24;53;7;146;8
29993;973;2;2020-06-24;63;7;136;1
29994;974;0;2020-06-24;22;4;134;1
29995;974;1;2020-06-24;17;2;68;1
29996;974;2;2020-06-24;5;2;66;0
29997;976;0;2020-06-24;37;7;339;27
29998;976;1;2020-06-24;20;4;158;18
29999;976;2;2020-06-24;17;3;176;9
30000;01;0;2020-06-25;55;0;421;103
30001;01;1;2020-06-25;29;0;212;60
30002;01;2;2020-06-25;26;0;207;43
30003;02;0;2020-06-25;105;6;1015;274
30004;02;1;2020-06-25;52;4;442;166
30005;02;2;2020-06-25;53;2;571;106
30006;03;0;2020-06-25;10;1;193;40
30007;03;1;2020-06-25;6;1;80;22
30008;03;2;2020-06-25;4;0;113;18
30009;04;0;2020-06-25;3;0;129;13
30010;04;1;2020-06-25;1;0;54;9
30011;04;2;2020-06-25;2;0;75;4
30012;05;0;2020-06-25;8;0;128;18
30013;05;1;2020-06-25;6;0;65;8
30014;05;2;2020-06-25;2;0;63;10
30015;06;0;2020-06-25;63;1;711;188
30016;06;1;2020-06-25;20;1;356;97
30017;06;2;2020-06-25;41;0;343;89
30018;07;0;2020-06-25;1;1;439;108
30019;07;1;2020-06-25;1;1;212;76
30020;07;2;2020-06-25;0;0;225;31
30021;08;0;2020-06-25;11;2;206;59
30022;08;1;2020-06-25;7;2;97;37
30023;08;2;2020-06-25;4;0;107;21
30024;09;0;2020-06-25;1;1;33;2
30025;09;1;2020-06-25;1;1;16;2
30026;09;2;2020-06-25;0;0;17;0
30027;10;0;2020-06-25;25;3;619;136
30028;10;1;2020-06-25;15;3;323;88
30029;10;2;2020-06-25;10;0;293;48
30030;11;0;2020-06-25;3;0;233;59
30031;11;1;2020-06-25;2;0;122;42
30032;11;2;2020-06-25;1;0;111;17
30033;12;0;2020-06-25;1;0;143;24
30034;12;1;2020-06-25;0;0;68;15
30035;12;2;2020-06-25;1;0;75;9
30036;13;0;2020-06-25;397;29;3188;553
30037;13;1;2020-06-25;195;21;1638;312
30038;13;2;2020-06-25;201;8;1523;240
30039;14;0;2020-06-25;22;1;318;83
30040;14;1;2020-06-25;9;1;155;56
30041;14;2;2020-06-25;13;0;163;27
30042;15;0;2020-06-25;9;0;48;9
30043;15;1;2020-06-25;5;0;28;6
30044;15;2;2020-06-25;4;0;20;3
30045;16;0;2020-06-25;2;1;57;13
30046;16;1;2020-06-25;2;1;36;8
30047;16;2;2020-06-25;0;0;21;5
30048;17;0;2020-06-25;12;1;140;50
30049;17;1;2020-06-25;8;0;79;32
30050;17;2;2020-06-25;4;1;61;18
30051;18;0;2020-06-25;33;0;170;82
30052;18;1;2020-06-25;17;0;82;39
30053;18;2;2020-06-25;16;0;87;43
30054;19;0;2020-06-25;0;0;159;37
30055;19;1;2020-06-25;0;0;85;28
30056;19;2;2020-06-25;0;0;74;9
30057;21;0;2020-06-25;23;2;919;248
30058;21;1;2020-06-25;15;2;415;141
30059;21;2;2020-06-25;8;0;500;107
30060;22;0;2020-06-25;14;0;206;38
30061;22;1;2020-06-25;6;0;99;22
30062;22;2;2020-06-25;8;0;107;16
30063;23;0;2020-06-25;4;1;74;13
30064;23;1;2020-06-25;2;0;40;8
30065;23;2;2020-06-25;2;1;34;5
30066;24;0;2020-06-25;12;0;87;13
30067;24;1;2020-06-25;7;0;47;6
30068;24;2;2020-06-25;5;0;40;7
30069;25;0;2020-06-25;18;2;621;151
30070;25;1;2020-06-25;11;1;318;86
30071;25;2;2020-06-25;7;1;303;64
30072;26;0;2020-06-25;27;2;504;129
30073;26;1;2020-06-25;17;1;270;79
30074;26;2;2020-06-25;10;1;234;50
30075;27;0;2020-06-25;50;0;214;82
30076;27;1;2020-06-25;31;0;93;40
30077;27;2;2020-06-25;19;0;120;42
30078;28;0;2020-06-25;96;10;514;134
30079;28;1;2020-06-25;45;8;256;68
30080;28;2;2020-06-25;49;1;242;65
30081;29;0;2020-06-25;15;0;173;43
30082;29;1;2020-06-25;8;0;98;28
30083;29;2;2020-06-25;7;0;72;15
30084;2A;0;2020-06-25;13;0;136;48
30085;2A;1;2020-06-25;6;0;58;27
30086;2A;2;2020-06-25;7;0;78;21
30087;2B;0;2020-06-25;1;1;108;11
30088;2B;1;2020-06-25;0;0;59;6
30089;2B;2;2020-06-25;1;1;49;5
30090;30;0;2020-06-25;24;2;342;96
30091;30;1;2020-06-25;13;1;175;49
30092;30;2;2020-06-25;11;1;167;47
30093;31;0;2020-06-25;34;2;640;73
30094;31;1;2020-06-25;19;2;364;45
30095;31;2;2020-06-25;14;0;276;28
30096;32;0;2020-06-25;2;1;87;23
30097;32;1;2020-06-25;2;1;46;14
30098;32;2;2020-06-25;0;0;40;9
30099;33;0;2020-06-25;62;9;920;151
30100;33;1;2020-06-25;30;6;462;77
30101;33;2;2020-06-25;32;3;456;74
30102;34;0;2020-06-25;11;0;697;121
30103;34;1;2020-06-25;9;0;348;69
30104;34;2;2020-06-25;2;0;345;52
30105;35;0;2020-06-25;44;2;458;86
30106;35;1;2020-06-25;24;1;259;45
30107;35;2;2020-06-25;20;1;197;41
30108;36;0;2020-06-25;81;2;110;79
30109;36;1;2020-06-25;40;2;45;42
30110;36;2;2020-06-25;41;0;64;37
30111;37;0;2020-06-25;66;2;316;84
30112;37;1;2020-06-25;35;1;142;56
30113;37;2;2020-06-25;30;1;173;28
30114;38;0;2020-06-25;40;2;676;153
30115;38;1;2020-06-25;20;2;327;88
30116;38;2;2020-06-25;20;0;341;65
30117;39;0;2020-06-25;13;0;303;60
30118;39;1;2020-06-25;7;0;129;30
30119;39;2;2020-06-25;5;0;174;30
30120;40;0;2020-06-25;4;1;72;13
30121;40;1;2020-06-25;2;1;42;7
30122;40;2;2020-06-25;2;0;30;6
30123;41;0;2020-06-25;88;0;234;63
30124;41;1;2020-06-25;44;0;118;36
30125;41;2;2020-06-25;44;0;116;27
30126;42;0;2020-06-25;91;7;946;246
30127;42;1;2020-06-25;57;6;485;167
30128;42;2;2020-06-25;34;1;461;79
30129;43;0;2020-06-25;2;0;105;18
30130;43;1;2020-06-25;0;0;41;11
30131;43;2;2020-06-25;2;0;64;7
30132;44;0;2020-06-25;49;4;684;158
30133;44;1;2020-06-25;25;4;350;95
30134;44;2;2020-06-25;24;0;333;63
30135;45;0;2020-06-25;67;4;590;102
30136;45;1;2020-06-25;41;3;302;63
30137;45;2;2020-06-25;26;1;288;39
30138;46;0;2020-06-25;1;0;69;22
30139;46;1;2020-06-25;1;0;34;10
30140;46;2;2020-06-25;0;0;35;12
30141;47;0;2020-06-25;5;0;76;10
30142;47;1;2020-06-25;3;0;42;9
30143;47;2;2020-06-25;2;0;34;1
30144;48;0;2020-06-25;0;0;24;1
30145;48;1;2020-06-25;0;0;13;1
30146;48;2;2020-06-25;0;0;11;0
30147;49;0;2020-06-25;60;2;585;141
30148;49;1;2020-06-25;27;2;292;88
30149;49;2;2020-06-25;33;0;292;53
30150;50;0;2020-06-25;37;3;140;47
30151;50;1;2020-06-25;20;3;75;21
30152;50;2;2020-06-25;17;0;63;26
30153;51;0;2020-06-25;90;5;983;264
30154;51;1;2020-06-25;47;4;469;154
30155;51;2;2020-06-25;42;1;507;109
30156;52;0;2020-06-25;32;0;241;87
30157;52;1;2020-06-25;11;0;122;41
30158;52;2;2020-06-25;20;0;119;46
30159;53;0;2020-06-25;6;0;178;44
30160;53;1;2020-06-25;1;0;84;26
30161;53;2;2020-06-25;4;0;94;18
30162;54;0;2020-06-25;90;6;1173;355
30163;54;1;2020-06-25;41;6;571;209
30164;54;2;2020-06-25;48;0;594;146
30165;55;0;2020-06-25;12;0;487;102
30166;55;1;2020-06-25;6;0;243;57
30167;55;2;2020-06-25;6;0;244;45
30168;56;0;2020-06-25;28;1;420;91
30169;56;1;2020-06-25;22;1;219;55
30170;56;2;2020-06-25;6;0;200;36
30171;57;0;2020-06-25;290;22;2330;826
30172;57;1;2020-06-25;146;16;1177;473
30173;57;2;2020-06-25;141;6;1146;349
30174;58;0;2020-06-25;9;1;89;27
30175;58;1;2020-06-25;3;1;30;15
30176;58;2;2020-06-25;6;0;59;12
30177;59;0;2020-06-25;456;32;2152;616
30178;59;1;2020-06-25;210;22;1076;326
30179;59;2;2020-06-25;243;10;1072;287
30180;60;0;2020-06-25;235;6;1070;406
30181;60;1;2020-06-25;106;6;524;232
30182;60;2;2020-06-25;129;0;544;174
30183;61;0;2020-06-25;37;1;224;39
30184;61;1;2020-06-25;19;1;93;26
30185;61;2;2020-06-25;18;0;130;13
30186;62;0;2020-06-25;190;23;1269;306
30187;62;1;2020-06-25;91;18;616;170
30188;62;2;2020-06-25;92;5;648;135
30189;63;0;2020-06-25;17;2;174;42
30190;63;1;2020-06-25;9;2;91;25
30191;63;2;2020-06-25;8;0;83;17
30192;64;0;2020-06-25;1;0;222;27
30193;64;1;2020-06-25;1;0;117;20
30194;64;2;2020-06-25;0;0;105;7
30195;65;0;2020-06-25;5;2;153;27
30196;65;1;2020-06-25;3;2;73;14
30197;65;2;2020-06-25;2;0;80;13
30198;66;0;2020-06-25;1;1;277;34
30199;66;1;2020-06-25;1;1;123;16
30200;66;2;2020-06-25;0;0;154;18
30201;67;0;2020-06-25;325;7;2463;658
30202;67;1;2020-06-25;172;5;1313;380
30203;67;2;2020-06-25;153;2;1142;277
30204;68;0;2020-06-25;301;14;2795;802
30205;68;1;2020-06-25;146;11;1481;489
30206;68;2;2020-06-25;153;3;1303;308
30207;69;0;2020-06-25;188;13;2908;648
30208;69;1;2020-06-25;93;7;1391;356
30209;69;2;2020-06-25;93;6;1483;281
30210;70;0;2020-06-25;19;0;289;77
30211;70;1;2020-06-25;14;0;148;51
30212;70;2;2020-06-25;5;0;140;26
30213;71;0;2020-06-25;27;5;739;199
30214;71;1;2020-06-25;15;4;327;107
30215;71;2;2020-06-25;12;1;410;92
30216;72;0;2020-06-25;37;0;351;84
30217;72;1;2020-06-25;19;0;170;47
30218;72;2;2020-06-25;18;0;181;37
30219;73;0;2020-06-25;22;0;392;69
30220;73;1;2020-06-25;10;0;171;40
30221;73;2;2020-06-25;12;0;221;29
30222;74;0;2020-06-25;91;3;831;163
30223;74;1;2020-06-25;50;3;444;108
30224;74;2;2020-06-25;40;0;384;55
30225;75;0;2020-06-25;592;73;5985;1742
30226;75;1;2020-06-25;337;61;3330;1095
30227;75;2;2020-06-25;253;12;2620;640
30228;76;0;2020-06-25;91;5;724;180
30229;76;1;2020-06-25;41;3;360;107
30230;76;2;2020-06-25;50;2;363;72
30231;77;0;2020-06-25;286;43;2568;680
30232;77;1;2020-06-25;141;28;1436;409
30233;77;2;2020-06-25;143;14;1123;271
30234;78;0;2020-06-25;383;23;2144;517
30235;78;1;2020-06-25;199;21;1117;313
30236;78;2;2020-06-25;182;2;1020;203
30237;79;0;2020-06-25;3;0;65;21
30238;79;1;2020-06-25;1;0;34;11
30239;79;2;2020-06-25;2;0;31;10
30240;80;0;2020-06-25;80;5;717;222
30241;80;1;2020-06-25;37;4;343;132
30242;80;2;2020-06-25;43;1;365;90
30243;81;0;2020-06-25;4;1;120;23
30244;81;1;2020-06-25;4;1;54;9
30245;81;2;2020-06-25;0;0;66;14
30246;82;0;2020-06-25;3;1;42;6
30247;82;1;2020-06-25;2;1;23;6
30248;82;2;2020-06-25;1;0;19;0
30249;83;0;2020-06-25;99;3;915;133
30250;83;1;2020-06-25;55;3;525;73
30251;83;2;2020-06-25;44;0;388;59
30252;84;0;2020-06-25;27;0;235;37
30253;84;1;2020-06-25;18;0;117;27
30254;84;2;2020-06-25;9;0;118;10
30255;85;0;2020-06-25;25;0;244;40
30256;85;1;2020-06-25;13;0;130;26
30257;85;2;2020-06-25;11;0;114;14
30258;86;0;2020-06-25;1;0;148;39
30259;86;1;2020-06-25;0;0;80;22
30260;86;2;2020-06-25;1;0;68;17
30261;87;0;2020-06-25;5;0;126;25
30262;87;1;2020-06-25;3;0;58;13
30263;87;2;2020-06-25;2;0;67;12
30264;88;0;2020-06-25;35;0;708;261
30265;88;1;2020-06-25;18;0;353;151
30266;88;2;2020-06-25;16;0;355;110
30267;89;0;2020-06-25;23;1;342;89
30268;89;1;2020-06-25;13;1;168;47
30269;89;2;2020-06-25;10;0;174;41
30270;90;0;2020-06-25;25;1;518;186
30271;90;1;2020-06-25;16;0;280;107
30272;90;2;2020-06-25;9;1;238;79
30273;91;0;2020-06-25;433;34;2239;522
30274;91;1;2020-06-25;200;23;1192;291
30275;91;2;2020-06-25;224;11;1038;228
30276;92;0;2020-06-25;756;65;4254;1075
30277;92;1;2020-06-25;404;48;2318;621
30278;92;2;2020-06-25;347;16;1925;452
30279;93;0;2020-06-25;706;59;3605;982
30280;93;1;2020-06-25;358;34;1966;598
30281;93;2;2020-06-25;342;25;1619;380
30282;94;0;2020-06-25;624;20;4016;1193
30283;94;1;2020-06-25;289;13;2104;693
30284;94;2;2020-06-25;329;7;1884;487
30285;95;0;2020-06-25;372;3;2487;703
30286;95;1;2020-06-25;188;2;1421;439
30287;95;2;2020-06-25;184;1;1060;264
30288;971;0;2020-06-25;8;2;80;15
30289;971;1;2020-06-25;5;0;41;8
30290;971;2;2020-06-25;3;2;39;7
30291;972;0;2020-06-25;14;5;89;14
30292;972;1;2020-06-25;9;3;47;10
30293;972;2;2020-06-25;5;2;42;4
30294;973;0;2020-06-25;117;16;302;10
30295;973;1;2020-06-25;56;10;156;9
30296;973;2;2020-06-25;61;6;146;1
30297;974;0;2020-06-25;21;4;135;1
30298;974;1;2020-06-25;16;2;69;1
30299;974;2;2020-06-25;5;2;66;0
30300;976;0;2020-06-25;39;7;343;27
30301;976;1;2020-06-25;19;4;160;18
30302;976;2;2020-06-25;20;3;178;9
30303;01;0;2020-06-26;55;0;421;103
30304;01;1;2020-06-26;29;0;212;60
30305;01;2;2020-06-26;26;0;207;43
30306;02;0;2020-06-26;101;6;1019;274
30307;02;1;2020-06-26;50;4;444;166
30308;02;2;2020-06-26;51;2;573;106
30309;03;0;2020-06-26;8;1;196;40
30310;03;1;2020-06-26;6;1;80;22
30311;03;2;2020-06-26;2;0;116;18
30312;04;0;2020-06-26;3;0;129;13
30313;04;1;2020-06-26;1;0;54;9
30314;04;2;2020-06-26;2;0;75;4
30315;05;0;2020-06-26;8;0;128;18
30316;05;1;2020-06-26;6;0;65;8
30317;05;2;2020-06-26;2;0;63;10
30318;06;0;2020-06-26;46;1;728;188
30319;06;1;2020-06-26;15;1;361;97
30320;06;2;2020-06-26;30;0;354;89
30321;07;0;2020-06-26;1;1;440;108
30322;07;1;2020-06-26;1;1;212;76
30323;07;2;2020-06-26;0;0;226;31
30324;08;0;2020-06-26;11;2;206;59
30325;08;1;2020-06-26;7;2;97;37
30326;08;2;2020-06-26;4;0;107;21
30327;09;0;2020-06-26;1;1;33;2
30328;09;1;2020-06-26;1;1;16;2
30329;09;2;2020-06-26;0;0;17;0
30330;10;0;2020-06-26;24;2;619;136
30331;10;1;2020-06-26;15;2;323;88
30332;10;2;2020-06-26;9;0;293;48
30333;11;0;2020-06-26;3;0;233;59
30334;11;1;2020-06-26;2;0;122;42
30335;11;2;2020-06-26;1;0;111;17
30336;12;0;2020-06-26;1;0;143;24
30337;12;1;2020-06-26;0;0;68;15
30338;12;2;2020-06-26;1;0;75;9
30339;13;0;2020-06-26;392;29;3193;554
30340;13;1;2020-06-26;193;21;1641;312
30341;13;2;2020-06-26;198;8;1525;241
30342;14;0;2020-06-26;22;1;318;83
30343;14;1;2020-06-26;9;1;155;56
30344;14;2;2020-06-26;13;0;163;27
30345;15;0;2020-06-26;9;0;48;9
30346;15;1;2020-06-26;5;0;28;6
30347;15;2;2020-06-26;4;0;20;3
30348;16;0;2020-06-26;2;1;57;13
30349;16;1;2020-06-26;2;1;36;8
30350;16;2;2020-06-26;0;0;21;5
30351;17;0;2020-06-26;12;1;140;50
30352;17;1;2020-06-26;8;0;79;32
30353;17;2;2020-06-26;4;1;61;18
30354;18;0;2020-06-26;33;0;170;82
30355;18;1;2020-06-26;17;0;82;39
30356;18;2;2020-06-26;16;0;87;43
30357;19;0;2020-06-26;0;0;159;37
30358;19;1;2020-06-26;0;0;85;28
30359;19;2;2020-06-26;0;0;74;9
30360;21;0;2020-06-26;23;2;919;248
30361;21;1;2020-06-26;15;2;415;141
30362;21;2;2020-06-26;8;0;500;107
30363;22;0;2020-06-26;12;0;208;38
30364;22;1;2020-06-26;6;0;99;22
30365;22;2;2020-06-26;6;0;109;16
30366;23;0;2020-06-26;4;1;74;13
30367;23;1;2020-06-26;2;0;40;8
30368;23;2;2020-06-26;2;1;34;5
30369;24;0;2020-06-26;12;0;87;13
30370;24;1;2020-06-26;7;0;47;6
30371;24;2;2020-06-26;5;0;40;7
30372;25;0;2020-06-26;19;2;621;151
30373;25;1;2020-06-26;12;1;318;86
30374;25;2;2020-06-26;7;1;303;64
30375;26;0;2020-06-26;26;1;504;129
30376;26;1;2020-06-26;17;0;269;79
30377;26;2;2020-06-26;9;1;235;50
30378;27;0;2020-06-26;48;0;217;82
30379;27;1;2020-06-26;28;0;96;40
30380;27;2;2020-06-26;20;0;120;42
30381;28;0;2020-06-26;96;10;514;134
30382;28;1;2020-06-26;45;8;256;68
30383;28;2;2020-06-26;49;1;242;65
30384;29;0;2020-06-26;14;0;174;43
30385;29;1;2020-06-26;8;0;98;28
30386;29;2;2020-06-26;6;0;73;15
30387;2A;0;2020-06-26;13;0;136;48
30388;2A;1;2020-06-26;6;0;58;27
30389;2A;2;2020-06-26;7;0;78;21
30390;2B;0;2020-06-26;1;1;108;11
30391;2B;1;2020-06-26;0;0;59;6
30392;2B;2;2020-06-26;1;1;49;5
30393;30;0;2020-06-26;24;2;342;96
30394;30;1;2020-06-26;13;1;175;49
30395;30;2;2020-06-26;11;1;167;47
30396;31;0;2020-06-26;31;2;642;73
30397;31;1;2020-06-26;17;2;366;45
30398;31;2;2020-06-26;13;0;276;28
30399;32;0;2020-06-26;2;1;87;23
30400;32;1;2020-06-26;2;1;46;14
30401;32;2;2020-06-26;0;0;40;9
30402;33;0;2020-06-26;58;8;924;152
30403;33;1;2020-06-26;29;6;463;77
30404;33;2;2020-06-26;29;2;459;75
30405;34;0;2020-06-26;10;1;698;121
30406;34;1;2020-06-26;8;1;349;69
30407;34;2;2020-06-26;2;0;345;52
30408;35;0;2020-06-26;44;2;458;86
30409;35;1;2020-06-26;24;1;259;45
30410;35;2;2020-06-26;20;1;197;41
30411;36;0;2020-06-26;81;2;110;79
30412;36;1;2020-06-26;40;2;45;42
30413;36;2;2020-06-26;41;0;64;37
30414;37;0;2020-06-26;64;2;317;85
30415;37;1;2020-06-26;34;1;142;57
30416;37;2;2020-06-26;29;1;174;28
30417;38;0;2020-06-26;40;2;678;153
30418;38;1;2020-06-26;20;2;327;88
30419;38;2;2020-06-26;20;0;343;65
30420;39;0;2020-06-26;13;0;303;60
30421;39;1;2020-06-26;7;0;129;30
30422;39;2;2020-06-26;5;0;174;30
30423;40;0;2020-06-26;4;1;72;13
30424;40;1;2020-06-26;2;1;42;7
30425;40;2;2020-06-26;2;0;30;6
30426;41;0;2020-06-26;86;0;236;63
30427;41;1;2020-06-26;43;0;119;36
30428;41;2;2020-06-26;43;0;117;27
30429;42;0;2020-06-26;92;8;946;246
30430;42;1;2020-06-26;57;6;485;167
30431;42;2;2020-06-26;35;2;461;79
30432;43;0;2020-06-26;2;0;105;18
30433;43;1;2020-06-26;0;0;41;11
30434;43;2;2020-06-26;2;0;64;7
30435;44;0;2020-06-26;47;4;686;158
30436;44;1;2020-06-26;24;4;351;95
30437;44;2;2020-06-26;23;0;334;63
30438;45;0;2020-06-26;66;4;592;102
30439;45;1;2020-06-26;39;3;304;63
30440;45;2;2020-06-26;27;1;288;39
30441;46;0;2020-06-26;1;0;69;22
30442;46;1;2020-06-26;1;0;34;10
30443;46;2;2020-06-26;0;0;35;12
30444;47;0;2020-06-26;5;0;76;10
30445;47;1;2020-06-26;3;0;42;9
30446;47;2;2020-06-26;2;0;34;1
30447;48;0;2020-06-26;0;0;24;1
30448;48;1;2020-06-26;0;0;13;1
30449;48;2;2020-06-26;0;0;11;0
30450;49;0;2020-06-26;57;1;587;141
30451;49;1;2020-06-26;25;1;293;88
30452;49;2;2020-06-26;32;0;293;53
30453;50;0;2020-06-26;36;2;140;47
30454;50;1;2020-06-26;19;2;75;21
30455;50;2;2020-06-26;17;0;63;26
30456;51;0;2020-06-26;89;5;984;265
30457;51;1;2020-06-26;48;4;469;154
30458;51;2;2020-06-26;40;1;508;110
30459;52;0;2020-06-26;32;0;242;87
30460;52;1;2020-06-26;11;0;122;41
30461;52;2;2020-06-26;20;0;120;46
30462;53;0;2020-06-26;6;0;178;44
30463;53;1;2020-06-26;1;0;84;26
30464;53;2;2020-06-26;4;0;94;18
30465;54;0;2020-06-26;91;6;1173;355
30466;54;1;2020-06-26;41;6;571;209
30467;54;2;2020-06-26;49;0;594;146
30468;55;0;2020-06-26;9;0;490;102
30469;55;1;2020-06-26;4;0;245;57
30470;55;2;2020-06-26;5;0;245;45
30471;56;0;2020-06-26;27;1;420;92
30472;56;1;2020-06-26;21;1;219;56
30473;56;2;2020-06-26;6;0;200;36
30474;57;0;2020-06-26;287;21;2331;828
30475;57;1;2020-06-26;146;16;1177;473
30476;57;2;2020-06-26;138;5;1147;351
30477;58;0;2020-06-26;8;1;90;27
30478;58;1;2020-06-26;3;1;30;15
30479;58;2;2020-06-26;5;0;60;12
30480;59;0;2020-06-26;422;28;2185;618
30481;59;1;2020-06-26;193;20;1091;328
30482;59;2;2020-06-26;226;8;1090;287
30483;60;0;2020-06-26;236;5;1070;406
30484;60;1;2020-06-26;106;5;524;232
30485;60;2;2020-06-26;130;0;544;174
30486;61;0;2020-06-26;36;1;225;39
30487;61;1;2020-06-26;19;1;93;26
30488;61;2;2020-06-26;17;0;131;13
30489;62;0;2020-06-26;184;23;1280;307
30490;62;1;2020-06-26;88;17;619;171
30491;62;2;2020-06-26;88;5;656;135
30492;63;0;2020-06-26;17;2;174;42
30493;63;1;2020-06-26;9;2;91;25
30494;63;2;2020-06-26;8;0;83;17
30495;64;0;2020-06-26;1;0;222;27
30496;64;1;2020-06-26;1;0;117;20
30497;64;2;2020-06-26;0;0;105;7
30498;65;0;2020-06-26;5;2;153;27
30499;65;1;2020-06-26;3;2;73;14
30500;65;2;2020-06-26;2;0;80;13
30501;66;0;2020-06-26;0;0;278;34
30502;66;1;2020-06-26;0;0;124;16
30503;66;2;2020-06-26;0;0;154;18
